brand_name,model,Price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
realme,Realme 11 Pro,"MYR 1,449.95 ",82,TRUE,FALSE,FALSE,snapdragon,8,3,5000,1,65,6,128,6.4,120,3,1,android,64,32,1,256
oppo,Oppo Find N2 5G,"MYR 4,749.50 ",,TRUE,TRUE,FALSE,snapdragon,8,3.2,4520,1,67,12,256,7.1,120,3,2,,50,32,0,
realme,Realme 9 4G,MYR 749.95 ,81,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.4,90,3,1,android,108,16,1,256
apple,Apple iPhone 13 Pro Max,"MYR 6,495.00 ",84,TRUE,TRUE,FALSE,bionic,6,3.22,4352,1,,6,128,6.7,120,3,1,ios,12,12,0,
oppo,Oppo Reno 10 Pro Plus,"MYR 2,949.50 ",88,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,80,12,256,6.73,120,4,1,android,64,32,0,
vivo,Vivo X90 5G,"MYR 2,099.50 ",88,TRUE,TRUE,TRUE,dimensity,8,3.05,4810,1,120,8,128,6.78,120,3,1,android,50,32,0,
samsung,Samsung Galaxy F13,MYR 549.95 ,74,FALSE,TRUE,FALSE,exynos,8,2,6000,1,15,4,64,6.6,60,3,1,android,50,8,1,1024
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),MYR 599.95 ,79,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,128,6.43,60,4,1,android,64,13,1,512
realme,Realme 10 (8GB RAM + 128GB),MYR 849.95 ,79,FALSE,FALSE,FALSE,helio,8,2.2,5000,1,33,8,128,6.4,90,2,1,android,50,16,1,1024
iqoo,iQOO 9 SE 5G,"MYR 1,549.50 ",83,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,66,8,128,6.62,120,3,1,android,48,16,0,
infinix,Infinix Hot 20,MYR 899.95 ,75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,4,64,6.6,120,2,1,android,50,8,1,1024
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,"MYR 1,024.95 ",83,TRUE,FALSE,TRUE,snapdragon,8,2.36,5200,1,67,6,128,6.67,120,4,1,android,108,32,1,512
realme,Realme Narzo 50 Pro 5G,"MYR 1,024.50 ",81,TRUE,FALSE,FALSE,dimensity,8,2.5,5000,1,33,6,128,6.4,90,3,1,android,48,16,1,256
oppo,OPPO A74 5G,MYR 774.50 ,77,TRUE,FALSE,FALSE,snapdragon,8,2,5000,1,18,6,128,6.5,90,3,1,android,48,8,1,
apple,Apple iPhone 9,"MYR 1,499.50 ",61,FALSE,TRUE,FALSE,bionic,6,2.65,2050,1,,3,64,4.7,60,1,1,ios,12,7,0,
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),MYR 774.95 ,79,TRUE,FALSE,FALSE,snapdragon,8,2,5000,1,18,6,128,6.58,120,2,1,android,50,8,1,1024
xiaomi,Xiaomi Redmi Note 11SE,MYR 599.95 ,80,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,64,6.43,60,4,1,android,64,13,1,512
realme,Realme Narzo 50,MYR 549.95 ,74,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,4,64,6.6,120,3,1,android,50,16,1,256
vivo,Vivo Y75 5G,"MYR 1,099.50 ",82,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,18,8,128,6.58,60,3,1,android,50,16,1,
vivo,Vivo V25 (12GB RAM + 256GB),"MYR 1,599.95 ",85,TRUE,FALSE,FALSE,dimensity,8,2,4500,1,44,12,256,6.44,90,3,1,android,64,50,1,1024
poco,POCO M4 Pro 4G,MYR 599.95 ,77,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,64,6.43,90,3,1,android,64,16,1,1024
infinix,Infinix Zero Ultra,"MYR 1,849.95 ",89,TRUE,FALSE,FALSE,dimensity,8,2.5,4500,1,180,8,256,6.8,120,3,1,android,200,32,1,
tecno,Tecno Spark Go 2023,MYR 349.95 ,62,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,3,32,6.56,60,2,1,android,13,5,1,256
motorola,Motorola Moto X40,"MYR 1,999.95 ",89,TRUE,TRUE,FALSE,snapdragon,8,3.2,4600,1,125,8,128,6.7,165,3,1,android,50,60,0,
samsung,Samsung Galaxy F24 5G,MYR 749.95 ,78,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,25,4,128,6.6,120,3,1,android,50,8,1,1024
realme,Realme 10 5G,MYR 724.95 ,79,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,33,8,128,6.6,90,3,1,android,50,8,1,1024
oneplus,OnePlus Nord 3 5G,"MYR 1,399.95 ",84,TRUE,TRUE,FALSE,dimensity,8,3.1,4200,1,120,8,128,6.43,90,3,1,android,50,32,0,
motorola,Motorola Moto G82 (8GB RAM + 128GB),"MYR 1,024.95 ",86,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,30,8,128,6.6,120,3,1,android,50,16,1,1024
realme,Realme C2s,MYR 174.95 ,63,FALSE,FALSE,FALSE,helio,8,2,4000,0,,3,32,6.1,60,2,1,android,13,5,1,128
samsung,Samsung Galaxy M54 5G,"MYR 1,749.95 ",85,TRUE,FALSE,FALSE,snapdragon,8,2.84,6000,1,25,6,128,6.67,90,3,1,android,64,32,1,1024
nokia,Nokia N73 5G,"MYR 2,349.95 ",,TRUE,FALSE,FALSE,snapdragon,8,3,6000,1,65,12,256,6.9,120,1,1,android,200,32,1,
motorola,Motorola Edge 30 Fusion 5G,"MYR 1,999.95 ",88,TRUE,TRUE,FALSE,snapdragon,8,2.9,4400,1,68,8,128,6.55,144,3,1,android,50,32,0,
realme,Realme C35,MYR 591.40 ,70,FALSE,FALSE,FALSE,tiger,8,1.8,5000,1,18,4,64,6.6,60,3,1,android,50,8,1,1024
oppo,OPPO Reno 8 Pro House of Dragon Edition,"MYR 2,299.95 ",86,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,80,12,256,6.7,120,3,1,android,50,32,0,
oneplus,OnePlus Nord CE 3 Lite 5G,MYR 949.95 ,81,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.59,120,3,1,android,50,16,1,1024
poco,Poco X4 Pro 5G (8GB RAM + 128GB),MYR 899.95 ,84,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,8,128,6.67,120,3,1,android,64,16,1,1024
samsung,Samsung Galaxy M04,MYR 424.95 ,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,4,64,6.5,60,2,1,android,13,5,1,1024
oppo,OPPO A77s,MYR 899.95 ,76,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,8,128,6.56,90,2,1,android,50,8,1,
samsung,Samsung Galaxy A13,MYR 722.50 ,75,FALSE,FALSE,FALSE,,8,2,5000,1,25,4,64,6.6,60,4,1,android,50,8,1,1024
motorola,Motorola Edge 30 Ultra,"MYR 2,749.95 ",,TRUE,TRUE,FALSE,snapdragon,8,3.2,4610,1,125,8,128,6.67,144,3,1,android,200,60,0,
xiaomi,Xiaomi 13 Ultra 5G,"MYR 3,599.95 ",,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,120,12,256,6.6,120,4,1,android,108,32,0,
motorola,Motorola Moto G52 (6GB RAM + 128GB),MYR 649.95 ,79,FALSE,TRUE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.6,90,3,1,android,50,16,1,
poco,Poco M4 5G,MYR 574.95 ,75,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,64,6.58,90,2,1,android,50,8,1,512
nothing,Nothing Phone 1 (12GB RAM + 256GB),"MYR 1,799.95 ",87,TRUE,TRUE,FALSE,snapdragon,8,2.5,4500,1,33,12,256,6.55,120,2,1,android,50,16,0,
samsung,Samsung Galaxy A54 5G,"MYR 1,749.95 ",76,TRUE,TRUE,FALSE,exynos,8,,5000,1,25,6,128,6.4,120,3,1,android,50,32,1,1024
tecno,Tecno Pova 4,MYR 599.95 ,73,FALSE,FALSE,FALSE,helio,8,2.2,6000,1,18,8,128,6.82,90,2,1,android,50,8,1,512
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),"MYR 1,399.70 ",82,TRUE,FALSE,TRUE,dimensity,8,2.6,5000,1,67,8,256,6.67,120,3,1,android,50,16,0,
apple,Apple iPhone 14 Pro Max (256GB),"MYR 6,999.50 ",77,TRUE,TRUE,FALSE,bionic,6,,4323,1,,6,256,6.7,120,3,1,ios,48,12,0,
vivo,Vivo V25 Pro (12GB RAM + 256GB),"MYR 1,999.95 ",86,TRUE,FALSE,FALSE,dimensity,8,3,4830,1,66,12,256,6.56,120,3,1,android,64,32,0,
realme,Realme 9 5G (6GB RAM + 128GB),MYR 774.95 ,79,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,6,128,6.5,90,3,1,android,48,16,1,1024
realme,Realme 9 Pro 5G,MYR 949.95 ,80,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.6,120,3,1,android,64,16,1,256
honor,Honor X9a,"MYR 1,399.95 ",81,TRUE,TRUE,TRUE,snapdragon,8,2.2,5100,1,40,8,256,6.67,120,3,1,android,64,16,0,
google,Google Pixel 7 Pro 5G,"MYR 4,099.95 ",,TRUE,TRUE,FALSE,google,8,2.85,5000,1,30,12,128,6.7,120,3,1,android,50,10.8,0,
tecno,Tecno Pova 3,MYR 499.95 ,74,FALSE,FALSE,FALSE,helio,8,2,7000,1,33,4,64,6.95,90,3,1,android,50,8,1,256
vivo,Vivo V23 Pro 5G,"MYR 1,599.70 ",85,TRUE,FALSE,FALSE,dimensity,8,3,4300,1,44,8,128,6.56,90,3,2,android,108,50,0,
samsung,Samsung Galaxy A04e,MYR 464.95 ,65,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,32,6.5,60,2,1,android,13,5,1,1024
xiaomi,Xiaomi Redmi K60,"MYR 1,499.50 ",84,TRUE,TRUE,TRUE,snapdragon,8,3.2,5500,1,67,8,128,6.67,120,3,1,android,64,16,0,
realme,Realme 9 Pro Plus 5G,"MYR 1,295.00 ",78,TRUE,FALSE,FALSE,dimensity,8,2.5,4500,1,60,6,128,6.4,90,3,1,android,50,16,0,
realme,Realme 9i 5G (6GB RAM + 128GB),MYR 849.95 ,78,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,6,128,6.6,90,3,1,android,50,8,1,1024
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),"MYR 1,249.95 ",85,TRUE,TRUE,FALSE,snapdragon,8,2.5,4020,1,33,8,128,6.5,144,3,1,android,50,32,0,
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),MYR 609.40 ,79,FALSE,FALSE,TRUE,snapdragon,8,2.4,5000,1,33,6,64,6.43,90,4,1,android,50,13,1,512
vivo,Vivo Y02,MYR 449.95 ,,FALSE,FALSE,FALSE,helio,8,,5000,1,10,3,32,6.51,60,1,1,android,8,5,1,1024
poco,POCO C31 (4GB RAM + 64GB),MYR 374.95 ,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,64,6.53,60,3,1,android,13,5,1,512
realme,Realme Narzo 50 5G,MYR 899.95 ,79,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,6,128,6.6,90,3,1,android,48,16,1,1024
realme,Realme GT Neo 3T,"MYR 1,249.95 ",79,TRUE,FALSE,FALSE,snapdragon,8,3.2,5000,1,80,6,128,6.62,120,3,1,android,64,16,0,
oppo,OPPO Reno 8 Pro 5G,"MYR 2,299.95 ",86,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,80,12,256,6.7,120,3,1,android,50,32,0,
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),"MYR 3,274.95 ",,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,12,256,6.7,120,3,1,android,50,32,0,
iqoo,iQOO 11 Pro 5G,"MYR 2,949.50 ",89,TRUE,TRUE,TRUE,snapdragon,8,3.2,4700,1,200,8,256,6.78,144,3,1,android,50,16,0,
vivo,Vivo T1x 4G,MYR 599.95 ,74,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,4,64,6.58,90,2,1,android,50,8,1,
xiaomi,Xiaomi Redmi 10 Power,MYR 599.95 ,77,FALSE,FALSE,TRUE,snapdragon,8,2.4,6000,1,18,8,128,6.7,60,2,1,android,50,5,1,
oppo,OPPO A58,MYR 949.50 ,76,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,33,6,128,6.56,90,2,1,android,50,8,1,1024
vivo,Vivo T1 44W,MYR 724.95 ,77,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,4,128,6.44,60,3,1,android,50,16,1,1024
xiaomi,Xiaomi Mix Fold 2 5G,"MYR 5,349.50 ",,TRUE,TRUE,TRUE,snapdragon,8,3.2,4500,1,67,12,256,8.02,120,3,1,android,50,20,0,
vivo,Vivo Y16 (3GB RAM + 64GB),MYR 524.95 ,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,3,64,6.51,60,2,1,android,13,5,1,
oppo,OPPO Reno 8 Z,"MYR 1,349.50 ",86,TRUE,TRUE,FALSE,snapdragon,8,2.2,4500,1,33,8,256,6.43,60,3,1,android,64,16,1,1024
vivo,Vivo Y75 4G,MYR 999.50 ,82,FALSE,FALSE,FALSE,helio,8,2.05,4050,1,44,8,128,6.44,60,3,1,android,50,44,1,1024
xiaomi,Xiaomi Redmi Note 12 Explorer,"MYR 1,249.95 ",89,TRUE,TRUE,TRUE,dimensity,8,2.6,4300,1,120,8,256,6.67,120,3,1,android,200,16,1,512
oppo,OPPO A57 4G (4GB RAM + 64 GB),MYR 698.45 ,69,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,33,4,64,6.56,60,2,1,android,13,8,1,
samsung,Samsung Galaxy A75 5G,"MYR 2,249.95 ",83,TRUE,TRUE,FALSE,snapdragon,8,,5000,1,67,8,128,6.7,120,4,1,android,108,32,1,1024
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),"MYR 1,249.95 ",84,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,8,128,6.44,90,3,1,android,64,16,1,1024
google,Google Pixel 7 5G,"MYR 2,655.00 ",86,TRUE,TRUE,FALSE,google,8,2.85,4355,1,30,8,128,6.3,90,2,1,android,50,10.8,0,
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),MYR 849.95 ,81,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,6,128,6.6,90,2,1,android,50,16,1,1024
oppo,OPPO F21s Pro 4G,"MYR 1,094.95 ",82,FALSE,FALSE,FALSE,snapdragon,8,2.4,4500,1,33,8,128,6.43,90,3,1,android,64,32,1,512
apple,Apple iPhone 14 (256GB),"MYR 3,799.95 ",82,TRUE,TRUE,FALSE,bionic,6,3.22,3279,1,,6,256,6.1,60,2,1,ios,12,12,0,
motorola,Motorola Moto G73,"MYR 1,299.95 ",85,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,30,8,256,6.5,120,2,1,android,50,16,1,
nubia,Nubia Red Magic 8 Pro 5G,"MYR 2,349.50 ",84,TRUE,TRUE,FALSE,snapdragon,8,3.2,6000,1,80,8,128,6.8,120,3,1,android,50,16,0,
motorola,Motorola Moto G31,MYR 499.95 ,75,FALSE,FALSE,FALSE,helio,8,2,5000,1,20,4,64,6.47,60,3,1,android,50,13,1,1024
tecno,Tecno Phantom X2 Pro,"MYR 2,499.95 ",89,TRUE,TRUE,FALSE,dimensity,8,3.05,5160,1,45,12,256,6.8,120,3,1,android,50,32,0,
infinix,Infinix Zero 20,MYR 899.95 ,87,FALSE,TRUE,FALSE,helio,8,2.2,4500,1,45,8,128,6.7,90,3,1,android,108,60,1,2048
iqoo,iQOO Z6 5G (6GB RAM + 128GB),MYR 847.00 ,80,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,6,128,6.58,120,3,1,android,50,16,1,1024
xiaomi,Xiaomi Redmi Note 11 Pro 5G,MYR 899.50 ,81,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,6,64,6.67,120,3,1,android,108,16,1,
oppo,OPPO A1 Pro,"MYR 1,049.50 ",84,TRUE,TRUE,FALSE,snapdragon,8,2.2,4800,1,67,8,128,6.7,120,2,1,android,108,16,1,1024
samsung,Samsung Galaxy S22 FE 5G,"MYR 2,599.95 ",79,TRUE,TRUE,FALSE,exynos,8,,4200,1,33,8,128,6.4,120,3,1,android,12,32,0,
samsung,Samsung Galaxy S22 Plus 5G,"MYR 3,222.45 ",87,TRUE,TRUE,FALSE,snapdragon,8,3,4500,1,45,8,128,6.6,120,3,1,android,50,10,0,
vivo,Vivo U3x,MYR 449.50 ,71,TRUE,FALSE,FALSE,snapdragon,8,2,5000,1,18,6,64,6.58,90,2,1,android,13,8,0,
motorola,Motorola Moto G23,MYR 999.95 ,77,FALSE,TRUE,FALSE,helio,8,2,5000,1,30,4,128,6.5,90,3,1,android,50,16,1,512
poco,Poco M4 5G (6GB RAM + 128GB),MYR 674.95 ,79,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,6,128,6.58,90,2,1,android,50,8,1,512
tecno,Tecno Pova 5G,MYR 774.95 ,78,TRUE,FALSE,FALSE,dimensity,8,2.4,6000,1,18,8,128,6.9,120,3,1,android,50,16,1,512
poco,POCO C31,MYR 324.95 ,65,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,32,6.53,60,3,1,android,13,5,1,512
apple,Apple iPhone XR2,"MYR 3,599.95 ",60,FALSE,TRUE,FALSE,bionic,,,3060,1,,4,64,6.1,60,2,1,ios,12,7,0,
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),"MYR 1,824.95 ",89,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,8,256,6.5,120,4,1,android,64,32,1,1024
infinix,Infinix Note 12 5G,MYR 799.95 ,78,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,6,64,6.7,60,3,1,android,50,16,1,2048
oppo,OPPO Reno7 Pro 5G,"MYR 1,599.70 ",87,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,65,12,256,6.55,90,3,1,android,50,32,1,
oneplus,OnePlus Ace 2,"MYR 1,749.95 ",84,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,3,1,android,50,16,0,
redmi,Redmi Note 11 Pro 2023,MYR 949.95 ,81,FALSE,FALSE,TRUE,snapdragon,8,2.3,5000,1,67,6,128,6.67,120,4,1,android,108,16,1,1024
nothing,Nothing Phone 2,"MYR 1,999.50 ",88,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,66,8,128,6.67,120,3,1,android,50,32,0,
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),MYR 824.95 ,82,FALSE,FALSE,FALSE,helio,8,2,5000,1,15,8,128,6.4,90,4,1,android,64,20,1,1024
google,Google Pixel 6 Pro,"MYR 2,715.00 ",89,TRUE,TRUE,FALSE,google,8,2.8,5003,1,30,12,128,6.71,120,3,1,android,50,11.1,0,
infinix,Infinix Note 12i (2022),MYR 499.95 ,73,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,4,64,6.7,60,3,1,android,50,8,1,512
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),MYR 799.50 ,77,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,6,128,6.58,90,2,1,android,50,5,1,512
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),"MYR 1,135.00 ",86,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,8,128,6.67,120,3,1,android,108,16,1,1024
xiaomi,Xiaomi 12 Pro 5G,"MYR 2,549.50 ",89,TRUE,TRUE,TRUE,snapdragon,8,3,4600,1,120,8,256,6.73,120,3,1,android,50,32,0,
apple,Apple iPhone 13 Mini,"MYR 3,245.00 ",79,TRUE,TRUE,FALSE,bionic,6,3.22,2438,1,,4,128,5.4,60,2,1,ios,12,12,0,
tecno,Tecno Pova 3 (6GB RAM + 128GB),MYR 689.95 ,77,FALSE,FALSE,FALSE,helio,8,2,7000,1,33,6,128,6.9,90,3,1,android,50,8,1,256
realme,Realme C31 (4GB RAM + 64GB),MYR 449.95 ,65,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,,4,64,6.52,60,3,1,android,13,5,1,1024
asus,Asus ROG Phone 6 Pro 5G,"MYR 4,499.95 ",88,TRUE,TRUE,FALSE,snapdragon,8,3.2,6000,1,65,18,512,6.78,165,3,1,android,50,12,0,
vivo,Vivo V23e 5G,"MYR 1,099.70 ",84,TRUE,FALSE,FALSE,dimensity,8,2.4,4050,1,44,8,128,6.44,60,3,1,android,50,44,1,
apple,Apple iPhone 14 Mini,"MYR 3,499.50 ",70,FALSE,TRUE,FALSE,bionic,,,3500,1,,6,128,5.42,60,2,1,ios,12,12,0,
xiaomi,Xiaomi Redmi Note 10T 5G,MYR 649.95 ,75,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,64,6.5,90,3,1,android,48,8,1,1024
iqoo,iQOO Neo 7 SE 5G,"MYR 1,249.50 ",83,TRUE,TRUE,FALSE,dimensity,8,3.1,5000,1,120,8,128,6.78,120,3,1,android,64,16,0,
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),MYR 999.50 ,82,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,25,8,128,6.6,60,4,1,android,50,8,1,1024
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),"MYR 1,349.95 ",82,TRUE,FALSE,TRUE,dimensity,8,2.6,5000,1,67,8,128,6.67,120,3,1,android,50,16,0,
xiaomi,Xiaomi Redmi Note 12 Turbo,MYR 999.95 ,81,TRUE,TRUE,TRUE,snapdragon,8,2.4,5000,1,67,8,128,6.67,120,3,1,android,50,16,0,
infinix,Infinix Note 12 Pro,MYR 845.00 ,83,FALSE,FALSE,FALSE,helio,8,2.2,5000,1,33,8,256,6.7,60,3,1,android,108,16,1,2048
infinix,Infinix Hot 20 (6GB RAM+ 128GB),MYR 999.95 ,78,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,6,128,6.6,120,2,1,android,50,8,1,1024
apple,Apple iPhone 14 Pro Max (1TB),"MYR 9,149.95 ",78,TRUE,TRUE,FALSE,bionic,6,,4323,1,,6,1024,6.7,120,3,1,ios,48,12,0,
samsung,Samsung Galaxy M13,MYR 649.95 ,75,FALSE,FALSE,FALSE,exynos,8,2,6000,1,15,6,128,6.6,60,3,1,android,50,8,1,1024
poco,Poco M4 Pro 5G (8GB RAM + 128GB),MYR 799.95 ,82,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,8,128,6.6,90,2,1,android,50,16,1,1024
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),MYR 699.95 ,82,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,8,128,6.43,60,4,1,android,64,13,1,512
realme,Realme C11 2021 (4GB RAM + 64GB),MYR 387.45 ,61,FALSE,FALSE,FALSE,sc9863a,8,1.6,5000,0,,4,64,6.52,60,1,1,android,8,5,1,
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),"MYR 1,249.95 ",81,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,25,8,128,6.6,120,4,1,android,50,8,1,1024
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),"MYR 2,999.95 ",,TRUE,TRUE,FALSE,snapdragon,8,3.2,4610,1,125,12,256,6.67,144,3,1,android,200,60,0,
oppo,OPPO F21s Pro,"MYR 1,294.75 ",82,TRUE,FALSE,FALSE,snapdragon,8,2.2,4500,1,33,8,128,6.43,60,3,1,android,64,16,1,512
xiaomi,Xiaomi 13 5G,"MYR 2,349.50 ",89,TRUE,TRUE,TRUE,snapdragon,8,3.2,4500,1,67,8,128,6.36,120,3,1,android,50,32,0,
xiaomi,Xiaomi Redmi 10A,MYR 374.95 ,64,FALSE,FALSE,FALSE,helio,8,2,5000,0,,3,32,6.53,60,1,1,android,13,5,1,512
vivo,Vivo Y01A,MYR 389.50 ,60,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,2,32,6.51,60,1,1,android,8,5,1,
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),"MYR 1,299.95 ",85,TRUE,FALSE,TRUE,dimensity,8,2.85,5080,1,67,8,256,6.6,144,3,1,android,64,16,0,
realme,Realme C30 (3GB RAM + 32GB),MYR 314.95 ,60,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,,3,32,6.5,60,1,1,android,8,5,1,1024
motorola,Motorola Moto G51 5G,MYR 649.95 ,77,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,0,,4,64,6.8,120,3,1,android,50,13,1,512
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),MYR 599.95 ,75,FALSE,FALSE,FALSE,snapdragon,8,2.4,6000,1,18,6,128,6.7,60,2,1,android,50,5,1,512
xiaomi,Xiaomi Mi 11 Lite NE 5G,"MYR 1,094.50 ",83,TRUE,TRUE,TRUE,snapdragon,8,2.4,4250,1,33,6,128,6.55,90,3,1,android,64,20,1,
samsung,Samsung Galaxy Z Flip 3,"MYR 3,499.95 ",84,TRUE,TRUE,FALSE,snapdragon,8,2.84,3300,1,15,8,128,6.7,120,2,1,,12,10,0,
apple,Apple iPhone 12 (128GB),"MYR 2,799.95 ",75,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,4,128,6.1,60,2,1,ios,12,12,0,
oneplus,OnePlus 10T (16GB RAM + 256GB),"MYR 2,799.95 ",87,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,16,256,6.7,120,3,1,android,50,16,0,
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),MYR 749.95 ,75,FALSE,FALSE,FALSE,,8,2,5000,1,25,4,128,6.6,60,4,1,android,50,8,1,1024
oppo,OPPO Reno7 5G,"MYR 1,299.70 ",85,TRUE,TRUE,FALSE,dimensity,8,2,4500,1,65,8,256,6.43,90,3,1,android,64,32,1,1024
oneplus,OnePlus 9RT 5G,"MYR 2,149.95 ",85,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,,8,128,6.62,120,3,1,android,50,16,0,
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),"MYR 1,674.95 ",89,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,8,128,6.5,120,4,1,android,64,32,1,1024
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),"MYR 5,949.95 ",,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,45,12,512,6.8,120,4,1,android,108,40,0,
motorola,Motorola Moto G71 5G,MYR 849.95 ,80,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.4,60,3,1,android,50,16,0,
vivo,Vivo Y100,"MYR 1,499.50 ",82,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,66,8,128,6,120,3,2,android,50,50,0,
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),MYR 647.20 ,71,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,4,64,6.5,90,2,1,android,50,5,1,1024
poco,POCO X5 GT,"MYR 1,499.50 ",84,TRUE,TRUE,TRUE,dimensity,8,3.2,5000,1,80,8,128,6.7,144,3,1,android,64,32,0,
