brand_name,model,Price,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
nothing,Nothing Phone 1 (8GB RAM + 256GB),"MYR 1,412.45 ",28249,86,TRUE,TRUE,FALSE,snapdragon,8,2.5,4500,1,33,8,256,6.55,120,1080 x 2400 ,2,1,android,50,16,0,
poco,Poco X4 Pro 5G (6GB RAM + 128GB),MYR 824.95 ,16499,82,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,6,128,6.67,120,1080 x 2400 ,3,1,android,64,16,1,1024
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),"MYR 1,149.95 ",22999,87,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,8,256,6.67,120,1080 x 2400 ,3,1,android,108,16,1,1024
apple,Apple iPhone 11 (128GB),"MYR 2,349.95 ",46999,75,FALSE,TRUE,FALSE,bionic,6,2.65,3110,0,,4,128,6.1,60,828 x 1792 ,2,1,ios,12,12,0,
realme,Realme C35 (6GB RAM + 128GB),MYR 699.95 ,13999,74,FALSE,FALSE,FALSE,tiger,8,1.8,5000,1,18,6,128,6.6,90,1080 x 2408 ,3,1,android,50,8,1,1024
oppo,OPPO K10,MYR 674.50 ,13490,78,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.59,90,1080 x 2412 ,3,1,android,50,16,1,1024
iqoo,iQOO Neo 6 5G,"MYR 1,449.95 ",28999,82,TRUE,FALSE,TRUE,snapdragon,8,3.2,4700,1,80,8,128,6.62,120,1080 x 2400 ,3,1,android,64,16,0,
iqoo,iQOO Z6 5G,MYR 774.95 ,15499,78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,1080 x 2408 ,3,1,android,50,16,1,1024
oppo,OPPO Reno 9 Pro 5G,"MYR 1,999.95 ",39999,86,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,67,16,256,6.7,120,1080 x 2412 ,2,1,android,50,32,0,
poco,Poco M4 Pro 5G,MYR 649.95 ,12999,76,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,4,64,6.6,90,1080 x 2400 ,2,1,android,50,16,1,1024
jio,Jio Phone 3,MYR 224.95 ,4499,,FALSE,FALSE,FALSE,,4,1.4,2800,0,,2,64,5,60,720 x 1280 ,1,1,android,5,2,1,128
oneplus,OnePlus Clover,MYR 749.95 ,14999,69,FALSE,FALSE,FALSE,snapdragon,8,1.8,6000,1,18,4,64,6.52,60,720 x 1560 ,3,1,android,13,8,1,
samsung,Samsung Galaxy F04,MYR 424.95 ,8499,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,4,64,6.5,60,720 x 1600 ,2,1,android,13,5,1,1024
iqoo,iQOO 7,"MYR 1,249.50 ",24990,83,TRUE,TRUE,FALSE,snapdragon,8,3.2,4400,1,66,8,128,6.62,120,1080 x 2400 ,3,1,android,48,16,0,
samsung,Samsung Galaxy M34 5G,MYR 849.95 ,16999,84,TRUE,TRUE,FALSE,exynos,8,2.4,6000,1,25,6,128,6.5,120,1080 x 2400 ,4,1,android,64,32,1,
xiaomi,Xiaomi Redmi 10,MYR 479.45 ,9589,71,FALSE,FALSE,FALSE,snapdragon,8,2.4,6000,1,18,4,64,6.7,60,720 x 1600 ,2,1,android,50,5,1,512
apple,Apple iPhone 12 Mini,"MYR 2,049.95 ",40999,74,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,4,64,5.4,60,1080 x 2340 ,2,1,ios,12,12,0,
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),MYR 999.40 ,19988,79,TRUE,FALSE,TRUE,snapdragon,8,2,5000,1,33,6,128,6.67,120,1080 x 2400 ,3,1,android,48,13,1,1024
motorola,Motorola Moto G52,MYR 599.95 ,11999,75,FALSE,TRUE,FALSE,snapdragon,8,2.4,5000,1,33,4,64,6.6,90,2460 x 1080 ,3,1,android,50,16,1,
apple,Apple iPhone 15 Pro Max,"MYR 7,149.50 ",142990,79,TRUE,TRUE,FALSE,bionic,,,4352,1,25,8,256,6.68,120,1284 x 2778 ,3,1,ios,50,12,0,
oppo,Oppo A98,"MYR 1,549.50 ",30990,87,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,67,8,128,6.7,120,1080 x 2412 ,2,1,android,108,16,1,1024
infinix,Infinix Zero 5G 2023,MYR 974.95 ,19499,85,TRUE,FALSE,FALSE,dimensity,8,2.6,5000,1,33,8,256,6.78,120,1080 x 2460 ,3,1,android,50,16,1,256
realme,Realme C30,MYR 264.95 ,5299,,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,,2,32,6.5,60,720 x 1600 ,1,1,android,8,5,1,1024
oppo,OPPO F21 Pro 5G,"MYR 1,298.45 ",25969,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,4500,1,33,8,128,6.43,60,1080 x 2400 ,3,1,android,64,16,1,1024
realme,Realme 11 Pro,"MYR 1,449.95 ",28999,82,TRUE,FALSE,FALSE,snapdragon,8,3,5000,1,65,6,128,6.4,120,1080 x 2400 ,3,1,android,64,32,1,256
oppo,Oppo Find N2 5G,"MYR 4,749.50 ",94990,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4520,1,67,12,256,7.1,120,1792 x 1920 ,3,2,,50,32,0,
realme,Realme 9 4G,MYR 749.95 ,14999,81,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.4,90,1080 x 2400 ,3,1,android,108,16,1,256
cola,Cola Phone,MYR 749.95 ,14999,74,FALSE,FALSE,FALSE,helio,8,2.2,5000,1,33,4,64,6.4,90,1080 x 2400 ,2,1,android,50,16,1,1024
apple,Apple iPhone 13 Pro Max,"MYR 6,495.00 ",129900,84,TRUE,TRUE,FALSE,bionic,6,3.22,4352,1,,6,128,6.7,120,1284 x 2778 ,3,1,ios,12,12,0,
oppo,Oppo Reno 10 Pro Plus,"MYR 2,949.50 ",58990,88,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,80,12,256,6.73,120,1080 x 2412 ,4,1,android,64,32,0,
vivo,Vivo X90 5G,"MYR 2,099.50 ",41990,88,TRUE,TRUE,TRUE,dimensity,8,3.05,4810,1,120,8,128,6.78,120,1260 x 2800 ,3,1,android,50,32,0,
samsung,Samsung Galaxy F13,MYR 549.95 ,10999,74,FALSE,TRUE,FALSE,exynos,8,2,6000,1,15,4,64,6.6,60,2408 x 1080 ,3,1,android,50,8,1,1024
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),MYR 599.95 ,11999,79,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,128,6.43,60,1080 x 2400 ,4,1,android,64,13,1,512
realme,Realme 10 (8GB RAM + 128GB),MYR 849.95 ,16999,79,FALSE,FALSE,FALSE,helio,8,2.2,5000,1,33,8,128,6.4,90,1080 x 2400 ,2,1,android,50,16,1,1024
iqoo,iQOO 9 SE 5G,"MYR 1,549.50 ",30990,83,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,66,8,128,6.62,120,1080 x 2400 ,3,1,android,48,16,0,
infinix,Infinix Hot 20,MYR 899.95 ,17999,75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,4,64,6.6,120,1080 x 2408 ,2,1,android,50,8,1,1024
letv,Letv Y1 Pro,MYR 274.95 ,5499,,FALSE,FALSE,FALSE,tiger,4,2,4000,0,,4,32,6.54,60,720 x 1560 ,2,1,android,8,5,0,
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,"MYR 1,024.95 ",20499,83,TRUE,FALSE,TRUE,snapdragon,8,2.36,5200,1,67,6,128,6.67,120,1080 x 2460 ,4,1,android,108,32,1,512
realme,Realme Narzo 50 Pro 5G,"MYR 1,024.50 ",20490,81,TRUE,FALSE,FALSE,dimensity,8,2.5,5000,1,33,6,128,6.4,90,1080 x 2400 ,3,1,android,48,16,1,256
oppo,OPPO A74 5G,MYR 774.50 ,15490,77,TRUE,FALSE,FALSE,snapdragon,8,2,5000,1,18,6,128,6.5,90,1080 x 2400 ,3,1,android,48,8,1,
apple,Apple iPhone 9,"MYR 1,499.50 ",29990,61,FALSE,TRUE,FALSE,bionic,6,2.65,2050,1,,3,64,4.7,60,750 x 1334 ,1,1,ios,12,7,0,
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),MYR 774.95 ,15499,79,TRUE,FALSE,FALSE,snapdragon,8,2,5000,1,18,6,128,6.58,120,1080 x 2408 ,2,1,android,50,8,1,1024
xiaomi,Xiaomi Redmi Note 11SE,MYR 599.95 ,11999,80,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,64,6.43,60,1080 x 2400 ,4,1,android,64,13,1,512
realme,Realme Narzo 50,MYR 549.95 ,10999,74,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,4,64,6.6,120,1080 x 2412 ,3,1,android,50,16,1,256
vivo,Vivo Y75 5G,"MYR 1,099.50 ",21990,82,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,18,8,128,6.58,60,1080 x 2408 ,3,1,android,50,16,1,
vivo,Vivo V25 (12GB RAM + 256GB),"MYR 1,599.95 ",31999,85,TRUE,FALSE,FALSE,dimensity,8,2,4500,1,44,12,256,6.44,90,1080 x 2408 ,3,1,android,64,50,1,1024
poco,POCO M4 Pro 4G,MYR 599.95 ,11999,77,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,64,6.43,90,1080 x 2400 ,3,1,android,64,16,1,1024
infinix,Infinix Zero Ultra,"MYR 1,849.95 ",36999,89,TRUE,FALSE,FALSE,dimensity,8,2.5,4500,1,180,8,256,6.8,120,1080 x 2400 ,3,1,android,200,32,1,
tecno,Tecno Spark Go 2023,MYR 349.95 ,6999,62,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,3,32,6.56,60,720 x 1600 ,2,1,android,13,5,1,256
motorola,Motorola Moto X40,"MYR 1,999.95 ",39999,89,TRUE,TRUE,FALSE,snapdragon,8,3.2,4600,1,125,8,128,6.7,165,1080 x 2400 ,3,1,android,50,60,0,
samsung,Samsung Galaxy F24 5G,MYR 749.95 ,14999,78,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,25,4,128,6.6,120,1080 x 2408 ,3,1,android,50,8,1,1024
realme,Realme 10 5G,MYR 724.95 ,14499,79,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,33,8,128,6.6,90,1080 x 2408 ,3,1,android,50,8,1,1024
oneplus,OnePlus Nord 3 5G,"MYR 1,399.95 ",27999,84,TRUE,TRUE,FALSE,dimensity,8,3.1,4200,1,120,8,128,6.43,90,1080 x 2400 ,3,1,android,50,32,0,
motorola,Motorola Moto G82 (8GB RAM + 128GB),"MYR 1,024.95 ",20499,86,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,30,8,128,6.6,120,1080 x 2400 ,3,1,android,50,16,1,1024
ikall,iKall Z19 Pro,MYR 404.95 ,8099,60,FALSE,FALSE,FALSE,,4,1.6,5000,0,,4,64,6.5,60,720 x 1600 ,1,1,android,13,8,1,128
leeco,LeEco S1 Pro,MYR 549.95 ,10999,65,FALSE,FALSE,FALSE,tiger,4,1.8,5000,1,10,8,128,6.5,60,720 x 1600 ,2,1,android,13,5,0,
realme,Realme C2s,MYR 174.95 ,3499,63,FALSE,FALSE,FALSE,helio,8,2,4000,0,,3,32,6.1,60,720 x 1560 ,2,1,android,13,5,1,128
duoqin,Duoqin F22 Pro,MYR 499.50 ,9990,,FALSE,FALSE,FALSE,helio,8,2,2150,0,,4,64,3.54,60,640 x 960 ,1,1,android,8,2,1,
samsung,Samsung Galaxy M54 5G,"MYR 1,749.95 ",34999,85,TRUE,FALSE,FALSE,snapdragon,8,2.84,6000,1,25,6,128,6.67,90,1080 x 2412 ,3,1,android,64,32,1,1024
nokia,Nokia N73 5G,"MYR 2,349.95 ",46999,,TRUE,FALSE,FALSE,snapdragon,8,3,6000,1,65,12,256,6.9,120,1400 x 3200 ,1,1,android,200,32,1,
motorola,Motorola Edge 30 Fusion 5G,"MYR 1,999.95 ",39999,88,TRUE,TRUE,FALSE,snapdragon,8,2.9,4400,1,68,8,128,6.55,144,1080 x 2400 ,3,1,android,50,32,0,
realme,Realme C35,MYR 591.40 ,11828,70,FALSE,FALSE,FALSE,tiger,8,1.8,5000,1,18,4,64,6.6,60,1080 x 2408 ,3,1,android,50,8,1,1024
oppo,OPPO Reno 8 Pro House of Dragon Edition,"MYR 2,299.95 ",45999,86,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,80,12,256,6.7,120,1080 x 2412 ,3,1,android,50,32,0,
oneplus,OnePlus Nord CE 3 Lite 5G,MYR 949.95 ,18999,81,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.59,120,1080 x 2412 ,3,1,android,50,16,1,1024
poco,Poco X4 Pro 5G (8GB RAM + 128GB),MYR 899.95 ,17999,84,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,8,128,6.67,120,1080 x 2400 ,3,1,android,64,16,1,1024
samsung,Samsung Galaxy M04,MYR 424.95 ,8499,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,4,64,6.5,60,720 x 1600 ,2,1,android,13,5,1,1024
oppo,OPPO A77s,MYR 899.95 ,17999,76,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,8,128,6.56,90,720 x 1600 ,2,1,android,50,8,1,
samsung,Samsung Galaxy A13,MYR 722.50 ,14450,75,FALSE,FALSE,FALSE,,8,2,5000,1,25,4,64,6.6,60,1080 x 2408 ,4,1,android,50,8,1,1024
motorola,Motorola Edge 30 Ultra,"MYR 2,749.95 ",54999,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4610,1,125,8,128,6.67,144,1080 x 2400 ,3,1,android,200,60,0,
xiaomi,Xiaomi 13 Ultra 5G,"MYR 3,599.95 ",71999,,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,120,12,256,6.6,120,1440 x 3200 ,4,1,android,108,32,0,
motorola,Motorola Moto G52 (6GB RAM + 128GB),MYR 649.95 ,12999,79,FALSE,TRUE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.6,90,2460 x 1080 ,3,1,android,50,16,1,
poco,Poco M4 5G,MYR 574.95 ,11499,75,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,64,6.58,90,1080 x 2400 ,2,1,android,50,8,1,512
nothing,Nothing Phone 1 (12GB RAM + 256GB),"MYR 1,799.95 ",35999,87,TRUE,TRUE,FALSE,snapdragon,8,2.5,4500,1,33,12,256,6.55,120,1080 x 2400 ,2,1,android,50,16,0,
samsung,Samsung Galaxy A54 5G,"MYR 1,749.95 ",34999,76,TRUE,TRUE,FALSE,exynos,8,,5000,1,25,6,128,6.4,120,1080 x 2400 ,3,1,android,50,32,1,1024
tecno,Tecno Pova 4,MYR 599.95 ,11999,73,FALSE,FALSE,FALSE,helio,8,2.2,6000,1,18,8,128,6.82,90,720 x 1600 ,2,1,android,50,8,1,512
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),"MYR 1,399.70 ",27994,82,TRUE,FALSE,TRUE,dimensity,8,2.6,5000,1,67,8,256,6.67,120,1080 x 2400 ,3,1,android,50,16,0,
apple,Apple iPhone 14 Pro Max (256GB),"MYR 6,999.50 ",139990,77,TRUE,TRUE,FALSE,bionic,6,,4323,1,,6,256,6.7,120,1290 x 2796 ,3,1,ios,48,12,0,
vivo,Vivo V25 Pro (12GB RAM + 256GB),"MYR 1,999.95 ",39999,86,TRUE,FALSE,FALSE,dimensity,8,3,4830,1,66,12,256,6.56,120,1080 x 2376 ,3,1,android,64,32,0,
realme,Realme 9 5G (6GB RAM + 128GB),MYR 774.95 ,15499,79,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,6,128,6.5,90,1080 x 2400 ,3,1,android,48,16,1,1024
realme,Realme 9 Pro 5G,MYR 949.95 ,18999,80,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.6,120,1080 x 2412 ,3,1,android,64,16,1,256
lava,Lava Blaze 5G,MYR 549.95 ,10999,73,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,0,,4,128,6.5,90,1600 x 720 ,3,1,android,50,8,1,1024
honor,Honor X9a,"MYR 1,399.95 ",27999,81,TRUE,TRUE,TRUE,snapdragon,8,2.2,5100,1,40,8,256,6.67,120,1080 x 2400 ,3,1,android,64,16,0,
google,Google Pixel 7 Pro 5G,"MYR 4,099.95 ",81999,,TRUE,TRUE,FALSE,google,8,2.85,5000,1,30,12,128,6.7,120,1440 x 3120 ,3,1,android,50,10.8,0,
tecno,Tecno Pova 3,MYR 499.95 ,9999,74,FALSE,FALSE,FALSE,helio,8,2,7000,1,33,4,64,6.95,90,1080 x 2460 ,3,1,android,50,8,1,256
vivo,Vivo V23 Pro 5G,"MYR 1,599.70 ",31994,85,TRUE,FALSE,FALSE,dimensity,8,3,4300,1,44,8,128,6.56,90,1080 x 2376 ,3,2,android,108,50,0,
samsung,Samsung Galaxy A04e,MYR 464.95 ,9299,65,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,32,6.5,60,720 x 1600 ,2,1,android,13,5,1,1024
xiaomi,Xiaomi Redmi K60,"MYR 1,499.50 ",29990,84,TRUE,TRUE,TRUE,snapdragon,8,3.2,5500,1,67,8,128,6.67,120,1440 x 3200 ,3,1,android,64,16,0,
realme,Realme 9 Pro Plus 5G,"MYR 1,295.00 ",25900,78,TRUE,FALSE,FALSE,dimensity,8,2.5,4500,1,60,6,128,6.4,90,1080 x 2400 ,3,1,android,50,16,0,
realme,Realme 9i 5G (6GB RAM + 128GB),MYR 849.95 ,16999,78,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,6,128,6.6,90,1080 x 2408 ,3,1,android,50,8,1,1024
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),"MYR 1,249.95 ",24999,85,TRUE,TRUE,FALSE,snapdragon,8,2.5,4020,1,33,8,128,6.5,144,1080 x 2400 ,3,1,android,50,32,0,
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),MYR 609.40 ,12188,79,FALSE,FALSE,TRUE,snapdragon,8,2.4,5000,1,33,6,64,6.43,90,1080 x 2400 ,4,1,android,50,13,1,512
vivo,Vivo Y02,MYR 449.95 ,8999,,FALSE,FALSE,FALSE,helio,8,,5000,1,10,3,32,6.51,60,720 x 1600 ,1,1,android,8,5,1,1024
poco,POCO C31 (4GB RAM + 64GB),MYR 374.95 ,7499,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,64,6.53,60,720 x 1600 ,3,1,android,13,5,1,512
realme,Realme Narzo 50 5G,MYR 899.95 ,17999,79,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,6,128,6.6,90,1080 x 2400 ,3,1,android,48,16,1,1024
realme,Realme GT Neo 3T,"MYR 1,249.95 ",24999,79,TRUE,FALSE,FALSE,snapdragon,8,3.2,5000,1,80,6,128,6.62,120,1080 x 2400 ,3,1,android,64,16,0,
oppo,OPPO Reno 8 Pro 5G,"MYR 2,299.95 ",45999,86,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,80,12,256,6.7,120,1080 x 2412 ,3,1,android,50,32,0,
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),"MYR 3,274.95 ",65499,,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,12,256,6.7,120,1440 x 3216 ,3,1,android,50,32,0,
iqoo,iQOO 11 Pro 5G,"MYR 2,949.50 ",58990,89,TRUE,TRUE,TRUE,snapdragon,8,3.2,4700,1,200,8,256,6.78,144,1440 x 3200 ,3,1,android,50,16,0,
vivo,Vivo T1x 4G,MYR 599.95 ,11999,74,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,4,64,6.58,90,1080 x 2408 ,2,1,android,50,8,1,
xiaomi,Xiaomi Redmi 10 Power,MYR 599.95 ,11999,77,FALSE,FALSE,TRUE,snapdragon,8,2.4,6000,1,18,8,128,6.7,60,720 x 1650 ,2,1,android,50,5,1,
oppo,OPPO A58,MYR 949.50 ,18990,76,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,33,6,128,6.56,90,720 x 1612 ,2,1,android,50,8,1,1024
vivo,Vivo T1 44W,MYR 724.95 ,14499,77,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,4,128,6.44,60,1080 x 2408 ,3,1,android,50,16,1,1024
xiaomi,Xiaomi Mix Fold 2 5G,"MYR 5,349.50 ",106990,,TRUE,TRUE,TRUE,snapdragon,8,3.2,4500,1,67,12,256,8.02,120,1914 x 2160 ,3,1,android,50,20,0,
vivo,Vivo Y16 (3GB RAM + 64GB),MYR 524.95 ,10499,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,3,64,6.51,60,720 x 1600 ,2,1,android,13,5,1,
oppo,OPPO Reno 8 Z,"MYR 1,349.50 ",26990,86,TRUE,TRUE,FALSE,snapdragon,8,2.2,4500,1,33,8,256,6.43,60,1080 x 2400 ,3,1,android,64,16,1,1024
vivo,Vivo Y75 4G,MYR 999.50 ,19990,82,FALSE,FALSE,FALSE,helio,8,2.05,4050,1,44,8,128,6.44,60,1080 x 2400 ,3,1,android,50,44,1,1024
xiaomi,Xiaomi Redmi Note 12 Explorer,"MYR 1,249.95 ",24999,89,TRUE,TRUE,TRUE,dimensity,8,2.6,4300,1,120,8,256,6.67,120,1080 x 2400 ,3,1,android,200,16,1,512
oppo,OPPO A57 4G (4GB RAM + 64 GB),MYR 698.45 ,13969,69,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,33,4,64,6.56,60,720 x 1612 ,2,1,android,13,8,1,
samsung,Samsung Galaxy A75 5G,"MYR 2,249.95 ",44999,83,TRUE,TRUE,FALSE,snapdragon,8,,5000,1,67,8,128,6.7,120,1080 x 2412 ,4,1,android,108,32,1,1024
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),"MYR 1,249.95 ",24999,84,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,8,128,6.44,90,1080 x 2404 ,3,1,android,64,16,1,1024
google,Google Pixel 7 5G,"MYR 2,655.00 ",53100,86,TRUE,TRUE,FALSE,google,8,2.85,4355,1,30,8,128,6.3,90,1080 x 2400 ,2,1,android,50,10.8,0,
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),MYR 849.95 ,16999,81,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,6,128,6.6,90,1080 x 2400 ,2,1,android,50,16,1,1024
oppo,OPPO F21s Pro 4G,"MYR 1,094.95 ",21899,82,FALSE,FALSE,FALSE,snapdragon,8,2.4,4500,1,33,8,128,6.43,90,1080 x 2400 ,3,1,android,64,32,1,512
apple,Apple iPhone 14 (256GB),"MYR 3,799.95 ",75999,82,TRUE,TRUE,FALSE,bionic,6,3.22,3279,1,,6,256,6.1,60,1170 x 2532 ,2,1,ios,12,12,0,
motorola,Motorola Moto G73,"MYR 1,299.95 ",25999,85,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,30,8,256,6.5,120,1080 x 2400 ,2,1,android,50,16,1,
nubia,Nubia Red Magic 8 Pro 5G,"MYR 2,349.50 ",46990,84,TRUE,TRUE,FALSE,snapdragon,8,3.2,6000,1,80,8,128,6.8,120,1116 x 2480 ,3,1,android,50,16,0,
motorola,Motorola Moto G31,MYR 499.95 ,9999,75,FALSE,FALSE,FALSE,helio,8,2,5000,1,20,4,64,6.47,60,1080 x 2400 ,3,1,android,50,13,1,1024
tecno,Tecno Phantom X2 Pro,"MYR 2,499.95 ",49999,89,TRUE,TRUE,FALSE,dimensity,8,3.05,5160,1,45,12,256,6.8,120,1080 x 2400 ,3,1,android,50,32,0,
infinix,Infinix Zero 20,MYR 899.95 ,17999,87,FALSE,TRUE,FALSE,helio,8,2.2,4500,1,45,8,128,6.7,90,1080 x 2400 ,3,1,android,108,60,1,2048
iqoo,iQOO Z6 5G (6GB RAM + 128GB),MYR 847.00 ,16940,80,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,6,128,6.58,120,1080 x 2408 ,3,1,android,50,16,1,1024
xiaomi,Xiaomi Redmi Note 11 Pro 5G,MYR 899.50 ,17990,81,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,6,64,6.67,120,1080 x 2400 ,3,1,android,108,16,1,
oppo,OPPO A1 Pro,"MYR 1,049.50 ",20990,84,TRUE,TRUE,FALSE,snapdragon,8,2.2,4800,1,67,8,128,6.7,120,1080 x 2412 ,2,1,android,108,16,1,1024
samsung,Samsung Galaxy S22 FE 5G,"MYR 2,599.95 ",51999,79,TRUE,TRUE,FALSE,exynos,8,,4200,1,33,8,128,6.4,120,1080 x 2400 ,3,1,android,12,32,0,
samsung,Samsung Galaxy S22 Plus 5G,"MYR 3,222.45 ",64449,87,TRUE,TRUE,FALSE,snapdragon,8,3,4500,1,45,8,128,6.6,120,1080 x 2340 ,3,1,android,50,10,0,
vivo,Vivo U3x,MYR 449.50 ,8990,71,TRUE,FALSE,FALSE,snapdragon,8,2,5000,1,18,6,64,6.58,90,1080 x 2408 ,2,1,android,13,8,0,
motorola,Motorola Moto G23,MYR 999.95 ,19999,77,FALSE,TRUE,FALSE,helio,8,2,5000,1,30,4,128,6.5,90,720 x 1600 ,3,1,android,50,16,1,512
poco,Poco M4 5G (6GB RAM + 128GB),MYR 674.95 ,13499,79,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,6,128,6.58,90,1080 x 2400 ,2,1,android,50,8,1,512
tecno,Tecno Pova 5G,MYR 774.95 ,15499,78,TRUE,FALSE,FALSE,dimensity,8,2.4,6000,1,18,8,128,6.9,120,1080 x 2460 ,3,1,android,50,16,1,512
poco,POCO C31,MYR 324.95 ,6499,65,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,32,6.53,60,720 x 1600 ,3,1,android,13,5,1,512
apple,Apple iPhone XR2,"MYR 3,599.95 ",71999,60,FALSE,TRUE,FALSE,bionic,,,3060,1,,4,64,6.1,60,828 x 1792 ,2,1,ios,12,7,0,
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),"MYR 1,824.95 ",36499,89,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,8,256,6.5,120,1080 x 2400 ,4,1,android,64,32,1,1024
infinix,Infinix Note 12 5G,MYR 799.95 ,15999,78,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,6,64,6.7,60,1080 x 2400 ,3,1,android,50,16,1,2048
oppo,OPPO Reno7 Pro 5G,"MYR 1,599.70 ",31994,87,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,65,12,256,6.55,90,1080 x 2400 ,3,1,android,50,32,1,
oneplus,OnePlus Ace 2,"MYR 1,749.95 ",34999,84,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,1080 x 2412 ,3,1,android,50,16,0,
redmi,Redmi Note 11 Pro 2023,MYR 949.95 ,18999,81,FALSE,FALSE,TRUE,snapdragon,8,2.3,5000,1,67,6,128,6.67,120,1080 x 2400 ,4,1,android,108,16,1,1024
nothing,Nothing Phone 2,"MYR 1,999.50 ",39990,88,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,66,8,128,6.67,120,1080 x 2400 ,3,1,android,50,32,0,
